1000 0.05
  615  130.7000000  0.0014608  1.0304283  1.0304283  0.0023458 -0.0008850
  616  130.7500000  0.0012787  1.0305117  1.0305117  0.0022181 -0.0009394
  617  130.8000000  0.0010887  1.0305973  1.0305973  0.0020664 -0.0009776
  618  130.8500000  0.0008960  1.0306826  1.0306826  0.0018942 -0.0009983
  619  130.9000000  0.0007047  1.0307653  1.0307653  0.0017058 -0.0010011
  620  130.9500000  0.0005179  1.0308429  1.0308429  0.0015052 -0.0009872
  621  131.0000000  0.0003375  1.0309137  1.0309137  0.0012960 -0.0009585
  622  131.0500000  0.0001651  1.0309760  1.0309760  0.0010812 -0.0009162
  623  131.1000000  0.0000008  1.0310285  1.0310285  0.0008644 -0.0008636
  624  131.1500000 -0.0001565  1.0310706  1.0310706  0.0006496 -0.0008061
  625  131.2000000 -0.0003073  1.0311027  1.0311027  0.0004409 -0.0007481
  626  131.2500000 -0.0004530  1.0311263  1.0311263  0.0002413 -0.0006944
  627  131.3000000 -0.0005953  1.0311435  1.0311435  0.0000526 -0.0006480
  628  131.3500000 -0.0007361  1.0311568  1.0311568 -0.0001252 -0.0006109
  629  131.4000000 -0.0008760  1.0311688  1.0311688 -0.0002929 -0.0005831
  630  131.4500000 -0.0010148  1.0311822  1.0311822 -0.0004520 -0.0005629
  631  131.5000000 -0.0011527  1.0311990  1.0311990 -0.0006053 -0.0005475
  632  131.5500000 -0.0012886  1.0312213  1.0312213 -0.0007568 -0.0005317
  633  131.6000000 -0.0014215  1.0312499  1.0312499 -0.0009118 -0.0005097
  634  131.6500000 -0.0015503  1.0312844  1.0312844 -0.0010754 -0.0004750
  635  131.7000000 -0.0016734  1.0313233  1.0313233 -0.0012517 -0.0004217
  636  131.7500000 -0.0017890  1.0313646  1.0313646 -0.0014434 -0.0003456
  637  131.8000000 -0.0018948  1.0314054  1.0314054 -0.0016514 -0.0002434
  638  131.8500000 -0.0019878  1.0314424  1.0314424 -0.0018747 -0.0001131
  639  131.9000000 -0.0020651  1.0314722  1.0314722 -0.0021116  0.0000465
  640  131.9500000 -0.0021260  1.0314909  1.0314909 -0.0023624  0.0002364
  641  132.0000000 -0.0021713  1.0314939  1.0314939 -0.0026280  0.0004567
  642  132.0500000 -0.0022019  1.0314764  1.0314764 -0.0029052  0.0007033
  643  132.1000000 -0.0022193  1.0314339  1.0314339 -0.0031871  0.0009678
  644  132.1500000 -0.0022246  1.0313634  1.0313634 -0.0034648  0.0012402
  645  132.2000000 -0.0022210  1.0312631  1.0312631 -0.0037294  0.0015085
  646  132.2500000 -0.0022112  1.0311322  1.0311322 -0.0039713  0.0017601
  647  132.3000000 -0.0021991  1.0309714  1.0309714 -0.0041813  0.0019821
  648  132.3500000 -0.0021898  1.0307829  1.0307829 -0.0043517  0.0021620
  649  132.4000000 -0.0021883  1.0305700  1.0305700 -0.0044778  0.0022896
  650  132.4500000 -0.0022008  1.0303360  1.0303360 -0.0045554  0.0023546
  651  132.5000000 -0.0022319  1.0300858  1.0300858 -0.0045787  0.0023468
  652  132.5500000 -0.0022852  1.0298257  1.0298257 -0.0045420  0.0022568
  653  132.6000000 -0.0023637  1.0295631  1.0295631 -0.0044413  0.0020777
  654  132.6500000 -0.0024682  1.0293061  1.0293061 -0.0042753  0.0018071
  655  132.7000000 -0.0025990  1.0290634  1.0290634 -0.0040455  0.0014465
  656  132.7500000 -0.0027552  1.0288432  1.0288432 -0.0037557  0.0010006
  657  132.8000000 -0.0029350  1.0286532  1.0286532 -0.0034129  0.0004779
  658  132.8500000 -0.0031347  1.0285003  1.0285003 -0.0030256 -0.0001090
  659  132.9000000 -0.0033493  1.0283899  1.0283899 -0.0026038 -0.0007455
  660  132.9500000 -0.0035728  1.0283260  1.0283260 -0.0021578 -0.0014150
  661  133.0000000 -0.0037984  1.0283111  1.0283111 -0.0016986 -0.0020998
  662  133.0500000 -0.0040194  1.0283457  1.0283457 -0.0012378 -0.0027815
  663  133.1000000 -0.0042286  1.0284289  1.0284289 -0.0007862 -0.0034424
  664  133.1500000 -0.0044211  1.0285578  1.0285578 -0.0003541 -0.0040670
  665  133.2000000 -0.0045925  1.0287285  1.0287285  0.0000487 -0.0046412
  666  133.2500000 -0.0047405  1.0289360  1.0289360  0.0004141 -0.0051546
  667  133.3000000 -0.0048637  1.0291746  1.0291746  0.0007352 -0.0055988
  668  133.3500000 -0.0049622  1.0294387  1.0294387  0.0010061 -0.0059683
  669  133.4000000 -0.0050376  1.0297219  1.0297219  0.0012223 -0.0062599
  670  133.4500000 -0.0050917  1.0300183  1.0300183  0.0013804 -0.0064721
  671  133.5000000 -0.0051268  1.0303219  1.0303219  0.0014783 -0.0066051
  672  133.5500000 -0.0051460  1.0306266  1.0306266  0.0015151 -0.0066611
  673  133.6000000 -0.0051520  1.0309266  1.0309266  0.0014911 -0.0066432
  674  133.6500000 -0.0051483  1.0312165  1.0312165  0.0014080 -0.0065563
  675  133.7000000 -0.0051369  1.0314915  1.0314915  0.0012693 -0.0064062
  676  133.7500000 -0.0051204  1.0317474  1.0317474  0.0010796 -0.0062000
  677  133.8000000 -0.0051011  1.0319810  1.0319810  0.0008443 -0.0059454
  678  133.8500000 -0.0050802  1.0321895  1.0321895  0.0005698 -0.0056501
  679  133.9000000 -0.0050582  1.0323714  1.0323714  0.0002634 -0.0053216
  680  133.9500000 -0.0050356  1.0325258  1.0325258 -0.0000679 -0.0049677
  681  134.0000000 -0.0050119  1.0326525  1.0326525 -0.0004172 -0.0045947
  682  134.0500000 -0.0049875  1.0327517  1.0327517 -0.0007790 -0.0042085
  683  134.1000000 -0.0049629  1.0328237  1.0328237 -0.0011477 -0.0038153
  684  134.1500000 -0.0049381  1.0328695  1.0328695 -0.0015164 -0.0034217
  685  134.2000000 -0.0049118  1.0328910  1.0328910 -0.0018779 -0.0030338
  686  134.2500000 -0.0048828  1.0328898  1.0328898 -0.0022259 -0.0026569
  687  134.3000000 -0.0048495  1.0328678  1.0328678 -0.0025547 -0.0022948
  688  134.3500000 -0.0048122  1.0328268  1.0328268 -0.0028597 -0.0019525
  689  134.4000000 -0.0047697  1.0327689  1.0327689 -0.0031360 -0.0016337
  690  134.4500000 -0.0047215  1.0326960  1.0326960 -0.0033801 -0.0013415
  691  134.5000000 -0.0046681  1.0326098  1.0326098 -0.0035899 -0.0010781
  692  134.5500000 -0.0046109  1.0325117  1.0325117 -0.0037643 -0.0008466
  693  134.6000000 -0.0045511  1.0324032  1.0324032 -0.0039012 -0.0006499
  694  134.6500000 -0.0044892  1.0322864  1.0322864 -0.0039980 -0.0004912
  695  134.7000000 -0.0044250  1.0321637  1.0321637 -0.0040527 -0.0003723
  696  134.7500000 -0.0043584  1.0320374  1.0320374 -0.0040643 -0.0002940
  697  134.8000000 -0.0042903  1.0319103  1.0319103 -0.0040331 -0.0002572
  698  134.8500000 -0.0042208  1.0317846  1.0317846 -0.0039596 -0.0002611
  699  134.9000000 -0.0041510  1.0316631  1.0316631 -0.0038460 -0.0003049
  700  134.9500000 -0.0040803  1.0315484  1.0315484 -0.0036944 -0.0003859
  701  135.0000000 -0.0040097  1.0314429  1.0314429 -0.0035075 -0.0005022
  702  135.0500000 -0.0039395  1.0313494  1.0313494 -0.0032887 -0.0006509
  703  135.1000000 -0.0038690  1.0312704  1.0312704 -0.0030414 -0.0008277
  704  135.1500000 -0.0037972  1.0312084  1.0312084 -0.0027697 -0.0010276
  705  135.2000000 -0.0037236  1.0311654  1.0311654 -0.0024784 -0.0012452
  706  135.2500000 -0.0036471  1.0311433  1.0311433 -0.0021723 -0.0014747
  707  135.3000000 -0.0035668  1.0311432  1.0311432 -0.0018572 -0.0017095
  708  135.3500000 -0.0034824  1.0311662  1.0311662 -0.0015387 -0.0019437
  709  135.4000000 -0.0033929  1.0312125  1.0312125 -0.0012225 -0.0021703
  710  135.4500000 -0.0032976  1.0312821  1.0312821 -0.0009151 -0.0023825
  711  135.5000000 -0.0031966  1.0313739  1.0313739 -0.0006227 -0.0025739
  712  135.5500000 -0.0030896  1.0314865  1.0314865 -0.0003514 -0.0027382
  713  135.6000000 -0.0029767  1.0316178  1.0316178 -0.0001071 -0.0028696
  714  135.6500000 -0.0028575  1.0317656  1.0317656  0.0001053 -0.0029628
  715  135.7000000 -0.0027315  1.0319269  1.0319269  0.0002814 -0.0030129
  716  135.7500000 -0.0025980  1.0320984  1.0320984  0.0004176 -0.0030157
  717  135.8000000 -0.0024555  1.0322761  1.0322761  0.0005109 -0.0029664
  718  135.8500000 -0.0023037  1.0324557  1.0324557  0.0005591 -0.0028628
  719  135.9000000 -0.0021443  1.0326324  1.0326324  0.0005609 -0.0027052
  720  135.9500000 -0.0019779  1.0328014  1.0328014  0.0005169 -0.0024948
  721  136.0000000 -0.0018050  1.0329589  1.0329589  0.0004296 -0.0022346
  722  136.0500000 -0.0016263  1.0331014  1.0331014  0.0003022 -0.0019285
  723  136.1000000 -0.0014421  1.0332255  1.0332255  0.0001388 -0.0015808
  724  136.1500000 -0.0012539  1.0333286  1.0333286 -0.0000562 -0.0011976
  725  136.2000000 -0.0010628  1.0334083  1.0334083 -0.0002781 -0.0007847
  726  136.2500000 -0.0008704  1.0334625  1.0334625 -0.0005215 -0.0003488
  727  136.3000000 -0.0006796  1.0334893  1.0334893 -0.0007810  0.0001014
  728  136.3500000 -0.0004912  1.0334875  1.0334875 -0.0010497  0.0005584
  729  136.4000000 -0.0003063  1.0334570  1.0334570 -0.0013209  0.0010146
  730  136.4500000 -0.0001255  1.0333976  1.0333976 -0.0015876  0.0014621
  731  136.5000000  0.0000513  1.0333095  1.0333095 -0.0018427  0.0018940
  732  136.5500000  0.0002234  1.0331936  1.0331936 -0.0020790  0.0023025
  733  136.6000000  0.0003896  1.0330506  1.0330506 -0.0022896  0.0026792
  734  136.6500000  0.0005495  1.0328823  1.0328823 -0.0024671  0.0030166
  735  136.7000000  0.0007007  1.0326912  1.0326912 -0.0026051  0.0033058
  736  136.7500000  0.0008419  1.0324804  1.0324804 -0.0026973  0.0035392
  737  136.8000000  0.0009713  1.0322540  1.0322540 -0.0027383  0.0037096
  738  136.8500000  0.0010873  1.0320168  1.0320168 -0.0027239  0.0038112
  739  136.9000000  0.0011884  1.0317738  1.0317738 -0.0026514  0.0038398
  740  136.9500000  0.0012744  1.0315311  1.0315311 -0.0025192  0.0037936
  741  137.0000000  0.0013440  1.0312947  1.0312947 -0.0023286  0.0036726
  742  137.0500000  0.0013976  1.0310702  1.0310702 -0.0020819  0.0034795
  743  137.1000000  0.0014359  1.0308630  1.0308630 -0.0017835  0.0032194
  744  137.1500000  0.0014603  1.0306779  1.0306779 -0.0014390  0.0028993
  745  137.2000000  0.0014720  1.0305189  1.0305189 -0.0010557  0.0025278
  746  137.2500000  0.0014732  1.0303891  1.0303891 -0.0006417  0.0021149
  747  137.3000000  0.0014655  1.0302906  1.0302906 -0.0002060  0.0016715
  748  137.3500000  0.0014522  1.0302246  1.0302246  0.0002426  0.0012096
  749  137.4000000  0.0014360  1.0301913  1.0301913  0.0006950  0.0007410
  750  137.4500000  0.0014184  1.0301899  1.0301899  0.0011421  0.0002763
  751  137.5000000  0.0014027  1.0302185  1.0302185  0.0015762 -0.0001735
  752  137.5500000  0.0013905  1.0302746  1.0302746  0.0019896 -0.0005991
  753  137.6000000  0.0013829  1.0303550  1.0303550  0.0023761 -0.0009932
  754  137.6500000  0.0013809  1.0304560  1.0304560  0.0027306 -0.0013497
  755  137.7000000  0.0013850  1.0305734  1.0305734  0.0030493 -0.0016643
  756  137.7500000  0.0013944  1.0307034  1.0307034  0.0033298 -0.0019354
  757  137.8000000  0.0014081  1.0308424  1.0308424  0.0035707 -0.0021627
  758  137.8500000  0.0014258  1.0309869  1.0309869  0.0037723 -0.0023465
  759  137.9000000  0.0014467  1.0311343  1.0311343  0.0039353 -0.0024887
  760  137.9500000  0.0014702  1.0312822  1.0312822  0.0040611 -0.0025909
  761  138.0000000  0.0014963  1.0314291  1.0314291  0.0041515 -0.0026552
  762  138.0500000  0.0015253  1.0315738  1.0315738  0.0042082 -0.0026829
  763  138.1000000  0.0015577  1.0317151  1.0317151  0.0042329 -0.0026752
  764  138.1500000  0.0015942  1.0318522  1.0318522  0.0042274 -0.0026333
  765  138.2000000  0.0016350  1.0319842  1.0319842  0.0041925 -0.0025574
  766  138.2500000  0.0016807  1.0321101  1.0321101  0.0041291 -0.0024483
  767  138.3000000  0.0017311  1.0322286  1.0322286  0.0040383 -0.0023072
  768  138.3500000  0.0017856  1.0323385  1.0323385  0.0039208 -0.0021352
  769  138.4000000  0.0018432  1.0324383  1.0324383  0.0037779 -0.0019347
  770  138.4500000  0.0019022  1.0325265  1.0325265  0.0036110 -0.0017089
  771  138.5000000  0.0019606  1.0326018  1.0326018  0.0034220 -0.0014615
  772  138.5500000  0.0020169  1.0326629  1.0326629  0.0032135 -0.0011966
  773  138.6000000  0.0020690  1.0327091  1.0327091  0.0029881 -0.0009192
  774  138.6500000  0.0021148  1.0327399  1.0327399  0.0027493 -0.0006345
  775  138.7000000  0.0021525  1.0327556  1.0327556  0.0025004 -0.0003479
  776  138.7500000  0.0021812  1.0327567  1.0327567  0.0022451 -0.0000639
  777  138.8000000  0.0022001  1.0327440  1.0327440  0.0019867  0.0002134
  778  138.8500000  0.0022092  1.0327191  1.0327191  0.0017282  0.0004810
  779  138.9000000  0.0022092  1.0326834  1.0326834  0.0014724  0.0007368
  780  138.9500000  0.0022008  1.0326384  1.0326384  0.0012214  0.0009795
  781  139.0000000  0.0021863  1.0325856  1.0325856  0.0009771  0.0012092
  782  139.0500000  0.0021667  1.0325259  1.0325259  0.0007406  0.0014261
  783  139.1000000  0.0021449  1.0324602  1.0324602  0.0005132  0.0016317
  784  139.1500000  0.0021220  1.0323888  1.0323888  0.0002957  0.0018263
  785  139.2000000  0.0020992  1.0323117  1.0323117  0.0000891  0.0020101
  786  139.2500000  0.0020776  1.0322285  1.0322285 -0.0001057  0.0021833
  787  139.3000000  0.0020569  1.0321388  1.0321388 -0.0002874  0.0023443
  788  139.3500000  0.0020368  1.0320422  1.0320422 -0.0004547  0.0024915
  789  139.4000000  0.0020169  1.0319384  1.0319384 -0.0006057  0.0026226
  790  139.4500000  0.0019960  1.0318272  1.0318272 -0.0007385  0.0027345
  791  139.5000000  0.0019730  1.0317092  1.0317092 -0.0008513  0.0028243
  792  139.5500000  0.0019471  1.0315850  1.0315850 -0.0009418  0.0028889
  793  139.6000000  0.0019179  1.0314559  1.0314559 -0.0010079  0.0029258
  794  139.6500000  0.0018848  1.0313234  1.0313234 -0.0010481  0.0029329
  795  139.7000000  0.0018479  1.0311896  1.0311896 -0.0010608  0.0029088
  796  139.7500000  0.0018084  1.0310569  1.0310569 -0.0010449  0.0028533
  797  139.8000000  0.0017668  1.0309277  1.0309277 -0.0010001  0.0027669
  798  139.8500000  0.0017242  1.0308047  1.0308047 -0.0009266  0.0026508
  799  139.9000000  0.0016816  1.0306905  1.0306905 -0.0008256  0.0025071
  800  139.9500000  0.0016438  1.0305864  1.0305864 -0.0006995  0.0023433
  801  140.0000000  0.0016074  1.0304960  1.0304960 -0.0005501  0.0021575
  802  140.0500000  0.0015709  1.0304218  1.0304218 -0.0003804  0.0019513
  803  140.1000000  0.0015339  1.0303656  1.0303656 -0.0001941  0.0017280
  804  140.1500000  0.0014960  1.0303288  1.0303288  0.0000045  0.0014915
  805  140.2000000  0.0014552  1.0303120  1.0303120  0.0002102  0.0012450
  806  140.2500000  0.0014106  1.0303153  1.0303153  0.0004179  0.0009927
  807  140.3000000  0.0013614  1.0303376  1.0303376  0.0006220  0.0007394
  808  140.3500000  0.0013052  1.0303781  1.0303781  0.0008167  0.0004884
  809  140.4000000  0.0012395  1.0304350  1.0304350  0.0009966  0.0002429
  810  140.4500000  0.0011614  1.0305072  1.0305072  0.0011572  0.0000042
  811  140.5000000  0.0010679  1.0305931  1.0305931  0.0012950 -0.0002272
  812  140.5500000  0.0009563  1.0306911  1.0306911  0.0014075 -0.0004512
  813  140.6000000  0.0008259  1.0307995  1.0307995  0.0014931 -0.0006672
  814  140.6500000  0.0006764  1.0309171  1.0309171  0.0015507 -0.0008743
  815  140.7000000  0.0005099  1.0310425  1.0310425  0.0015796 -0.0010697
  816  140.7500000  0.0003287  1.0311745  1.0311745  0.0015792 -0.0012504
  817  140.8000000  0.0001382  1.0313121  1.0313121  0.0015494 -0.0014113
  818  140.8500000 -0.0000554  1.0314542  1.0314542  0.0014900 -0.0015454
  819  140.9000000 -0.0002439  1.0315994  1.0315994  0.0014006 -0.0016445
  820  140.9500000 -0.0004184  1.0317460  1.0317460  0.0012811 -0.0016995
  821  141.0000000 -0.0005723  1.0318929  1.0318929  0.0011315 -0.0017038
  822  141.0500000 -0.0007026  1.0320401  1.0320401  0.0009521 -0.0016547
  823  141.1000000 -0.0008056  1.0321858  1.0321858  0.0007439 -0.0015495
  824  141.1500000 -0.0008785  1.0323278  1.0323278  0.0005089 -0.0013875
  825  141.2000000 -0.0009196  1.0324629  1.0324629  0.0002497 -0.0011693
  826  141.2500000 -0.0009277  1.0325874  1.0325874 -0.0000308 -0.0008969
  827  141.3000000 -0.0009034  1.0326979  1.0326979 -0.0003290 -0.0005743
  828  141.3500000 -0.0008483  1.0327907  1.0327907 -0.0006410 -0.0002072
  829  141.4000000 -0.0007647  1.0328626  1.0328626 -0.0009624  0.0001977
  830  141.4500000 -0.0006560  1.0329107  1.0329107 -0.0012885  0.0006325
  831  141.5000000 -0.0005254  1.0329326  1.0329326 -0.0016142  0.0010888
  832  141.5500000 -0.0003765  1.0329266  1.0329266 -0.0019345  0.0015580
  833  141.6000000 -0.0002136  1.0328915  1.0328915 -0.0022443  0.0020308
  834  141.6500000 -0.0000398  1.0328272  1.0328272 -0.0025387  0.0024989
  835  141.7000000  0.0001404  1.0327344  1.0327344 -0.0028134  0.0029538
  836  141.7500000  0.0003234  1.0326144  1.0326144 -0.0030640  0.0033874
  837  141.8000000  0.0005050  1.0324695  1.0324695 -0.0032870  0.0037920
  838  141.8500000  0.0006821  1.0323025  1.0323025 -0.0034788  0.0041610
  839  141.9000000  0.0008509  1.0321166  1.0321166 -0.0036369  0.0044878
  840  141.9500000  0.0010082  1.0319152  1.0319152 -0.0037583  0.0047665
  841  142.0000000  0.0011520  1.0317021  1.0317021 -0.0038409  0.0049929
  842  142.0500000  0.0012803  1.0314809  1.0314809 -0.0038831  0.0051634
  843  142.1000000  0.0013920  1.0312557  1.0312557 -0.0038835  0.0052755
  844  142.1500000  0.0014870  1.0310308  1.0310308 -0.0038420  0.0053289
  845  142.2000000  0.0015650  1.0308108  1.0308108 -0.0037593  0.0053243
  846  142.2500000  0.0016266  1.0306000  1.0306000 -0.0036375  0.0052641
  847  142.3000000  0.0016727  1.0304022  1.0304022 -0.0034794  0.0051521
  848  142.3500000  0.0017061  1.0302211  1.0302211 -0.0032889  0.0049950
  849  142.4000000  0.0017299  1.0300593  1.0300593 -0.0030705  0.0048004
  850  142.4500000  0.0017473  1.0299187  1.0299187 -0.0028299  0.0045771
  851  142.5000000  0.0017619  1.0298000  1.0298000 -0.0025723  0.0043341
  852  142.5500000  0.0017769  1.0297029  1.0297029 -0.0023032  0.0040801
  853  142.6000000  0.0017956  1.0296258  1.0296258 -0.0020274  0.0038230
  854  142.6500000  0.0018204  1.0295663  1.0295663 -0.0017488  0.0035692
  855  142.7000000  0.0018524  1.0295218  1.0295218 -0.0014705  0.0033229
  856  142.7500000  0.0018918  1.0294893  1.0294893 -0.0011945  0.0030863
  857  142.8000000  0.0019378  1.0294657  1.0294657 -0.0009220  0.0028599
  858  142.8500000  0.0019890  1.0294485  1.0294485 -0.0006536  0.0026426
  859  142.9000000  0.0020430  1.0294356  1.0294356 -0.0003888  0.0024318
  860  142.9500000  0.0020978  1.0294250  1.0294250 -0.0001269  0.0022247
  861  143.0000000  0.0021523  1.0294158  1.0294158  0.0001332  0.0020191
  862  143.0500000  0.0022049  1.0294076  1.0294076  0.0003924  0.0018125
  863  143.1000000  0.0022539  1.0294005  1.0294005  0.0006517  0.0016022
  864  143.1500000  0.0022992  1.0293953  1.0293953  0.0009118  0.0013874
  865  143.2000000  0.0023386  1.0293928  1.0293928  0.0011719  0.0011667
  866  143.2500000  0.0023722  1.0293944  1.0293944  0.0014314  0.0009408
  867  143.3000000  0.0023987  1.0294016  1.0294016  0.0016885  0.0007103
  868  143.3500000  0.0024175  1.0294159  1.0294159  0.0019408  0.0004766
  869  143.4000000  0.0024279  1.0294385  1.0294385  0.0021856  0.0002423
  870  143.4500000  0.0024303  1.0294702  1.0294702  0.0024193  0.0000110
  871  143.5000000  0.0024257  1.0295123  1.0295123  0.0026388 -0.0002132
  872  143.5500000  0.0024142  1.0295652  1.0295652  0.0028398 -0.0004256
